datetime,Open,High,Low,Close
2023.07.27 15:45:00,35678.9,35688.4,35611.9,35622.9
2023.07.27 15:30:00,35615.4,35683.9,35604.4,35680.9
2023.07.27 15:15:00,35623.9,35625.9,35609.9,35614.4
2023.07.27 15:00:00,35607.4,35634.4,35604.9,35622.9
2023.07.27 14:45:00,35604.4,35613.4,35599.4,35606.9
2023.07.27 14:30:00,35584.4,35607.4,35580.9,35604.9
2023.07.27 14:15:00,35567.9,35584.9,35558.9,35583.9
2023.07.27 14:00:00,35549.9,35583.9,35548.4,35567.4
2023.07.27 13:45:00,35563.4,35564.4,35543.4,35546.9
2023.07.27 13:30:00,35599.9,35612.4,35555.4,35562.4
2023.07.27 13:15:00,35607.4,35607.9,35597.4,35600.4
2023.07.27 13:00:00,35574.9,35608.4,35574.4,35607.9
2023.07.27 12:45:00,35588.4,35588.4,35574.4,35575.4
2023.07.27 12:30:00,35576.9,35593.4,35576.4,35588.9
2023.07.27 12:15:00,35592.4,35597.4,35576.4,35576.4
2023.07.27 12:00:00,35583.4,35599.4,35577.4,35592.9
2023.07.27 11:45:00,35584.4,35585.4,35577.4,35582.9
2023.07.27 11:30:00,35594.9,35598.4,35570.4,35583.4
2023.07.27 11:15:00,35581.4,35594.4,35574.4,35594.4
2023.07.27 11:00:00,35583.4,35588.4,35576.9,35581.9
2023.07.27 10:45:00,35584.4,35593.9,35580.9,35585.4
2023.07.27 10:30:00,35561.4,35588.9,35556.9,35584.9
2023.07.27 10:15:00,35530.9,35564.4,35522.9,35561.9
2023.07.27 10:00:00,35549.9,35555.9,35523.4,35531.9
2023.07.27 09:45:00,35539.4,35552.4,35538.4,35545.4
2023.07.27 09:30:00,35534.9,35547.9,35533.9,35539.9
2023.07.27 09:15:00,35529.1,35537.6,35522.6,35534.4
2023.07.27 09:00:00,35527.8,35542.1,35523.1,35528.6
2023.07.27 08:45:00,35522.8,35537.3,35522.3,35527.3
2023.07.27 08:30:00,35530.3,35534.3,35514.3,35522.3
2023.07.27 08:15:00,35543.3,35544.3,35530.3,35531.3
2023.07.27 08:00:00,35552.3,35554.3,35540.3,35544.3
2023.07.27 07:45:00,35548.8,35556.8,35547.8,35551.8
2023.07.27 07:30:00,35552.8,35555.3,35547.8,35549.3
2023.07.27 07:15:00,35555.3,35559.8,35549.8,35552.3
2023.07.27 07:00:00,35536.8,35557.3,35534.8,35555.8
2023.07.27 06:45:00,35537.3,35538.8,35534.3,35537.3
2023.07.27 06:30:00,35538.8,35541.8,35537.3,35537.8
2023.07.27 06:15:00,35538.8,35540.8,35536.8,35539.3
2023.07.27 06:00:00,35533.8,35541.3,35533.8,35538.3
2023.07.27 05:45:00,35538.8,35541.3,35532.8,35533.3
2023.07.27 05:30:00,35535.8,35542.3,35532.8,35539.3
2023.07.27 05:15:00,35534.8,35540.8,35532.8,35535.3
2023.07.27 05:00:00,35515.8,35542.3,35514.3,35535.8
2023.07.27 04:45:00,35514.8,35521.8,35512.8,35515.3
2023.07.27 04:30:00,35508.8,35519.8,35508.8,35515.3
2023.07.27 04:15:00,35508.8,35511.8,35499.8,35509.3
2023.07.27 04:00:00,35506.8,35511.8,35504.8,35509.3
2023.07.27 03:45:00,35495.8,35506.8,35491.3,35506.3
2023.07.27 03:30:00,35489.3,35497.8,35486.3,35495.3
2023.07.27 03:15:00,35479.3,35493.8,35476.8,35490.3
2023.07.27 03:00:00,35475.8,35478.8,35463.8,35477.3
2023.07.27 02:45:00,35472.8,35476.8,35471.8,35476.3
2023.07.27 02:30:00,35477.3,35477.3,35466.8,35473.3
2023.07.27 02:15:00,35471.3,35483.3,35470.8,35479.3
2023.07.27 02:00:00,35463.8,35473.3,35463.8,35471.8
2023.07.27 01:45:00,35473.3,35473.8,35460.8,35462.8
2023.07.27 01:30:00,35469.8,35473.8,35464.3,35473.8
2023.07.27 01:15:00,35459.8,35473.3,35459.3,35469.3
2023.07.27 01:00:00,35478.3,35485.8,35447.3,35457.3
2023.07.26 23:45:00,35489.2,35493.7,35474.7,35479.7
2023.07.26 23:30:00,35506.2,35508.7,35489.2,35490.2
2023.07.26 23:15:00,35516.2,35519.7,35500.2,35505.2
2023.07.26 23:00:00,35535.2,35550.2,35492.7,35516.7
2023.07.26 22:45:00,35494.2,35534.2,35445.2,35534.2
2023.07.26 22:30:00,35459.2,35502.7,35429.7,35489.2
2023.07.26 22:15:00,35445.2,35469.2,35390.7,35460.2
2023.07.26 22:00:00,35566.7,35575.2,35413.7,35446.2
2023.07.26 21:45:00,35616.7,35626.7,35545.2,35563.7
2023.07.26 21:30:00,35475.2,35641.2,35462.2,35616.2
2023.07.26 21:15:00,35465.2,35490.2,35448.2,35474.2
2023.07.26 21:00:00,35445.2,35484.7,35418.7,35464.2
2023.07.26 20:45:00,35429.2,35449.7,35429.2,35445.7
2023.07.26 20:30:00,35429.2,35430.2,35408.7,35428.7
2023.07.26 20:15:00,35443.2,35449.2,35424.2,35432.2
2023.07.26 20:00:00,35446.6,35451.6,35439.1,35442.2
2023.07.26 19:45:00,35471.1,35471.1,35432.1,35447.1
2023.07.26 19:30:00,35481.6,35484.1,35467.1,35470.6
2023.07.26 19:15:00,35499.6,35505.6,35480.6,35484.1
2023.07.26 19:00:00,35480.1,35501.6,35474.6,35498.6
2023.07.26 18:45:00,35456.6,35482.6,35452.6,35479.6
2023.07.26 18:30:00,35455.6,35473.6,35442.6,35457.6
2023.07.26 18:15:00,35455.6,35465.6,35435.6,35456.6
2023.07.26 18:00:00,35438.6,35471.6,35436.6,35457.1
2023.07.26 17:45:00,35405.6,35447.6,35404.6,35439.6
2023.07.26 17:30:00,35446.6,35454.6,35393.1,35404.6
2023.07.26 17:15:00,35429.6,35452.6,35407.6,35445.6
2023.07.26 17:00:00,35394.6,35439.1,35376.6,35429.1
2023.07.26 16:45:00,35439.9,35453.9,35388.1,35395.1
2023.07.26 16:30:00,35317.4,35458.9,35317.4,35439.4
2023.07.26 16:15:00,35329.4,35335.9,35307.9,35316.4
2023.07.26 16:00:00,35343.9,35347.4,35326.4,35330.4
2023.07.26 15:45:00,35364.9,35368.4,35336.9,35341.9
2023.07.26 15:30:00,35376.9,35386.4,35364.9,35365.4
2023.07.26 15:15:00,35379.4,35386.4,35368.9,35375.9
2023.07.26 15:00:00,35402.4,35413.9,35376.9,35380.4
2023.07.26 14:45:00,35416.4,35423.9,35401.9,35401.9
2023.07.26 14:30:00,35370.9,35434.4,35370.9,35416.9
2023.07.26 14:15:00,35365.9,35382.9,35365.9,35371.9
2023.07.26 14:00:00,35378.9,35381.4,35366.4,35367.4
2023.07.26 13:45:00,35372.9,35379.4,35365.9,35377.9
2023.07.26 13:30:00,35356.9,35376.4,35356.9,35373.4
2023.07.26 13:15:00,35352.9,35365.9,35348.9,35357.4
2023.07.26 13:00:00,35375.9,35378.9,35349.4,35350.9
2023.07.26 12:45:00,35366.4,35378.9,35360.9,35373.9
2023.07.26 12:30:00,35379.9,35384.9,35347.9,35365.9
2023.07.26 12:15:00,35381.9,35391.9,35378.9,35380.4
2023.07.26 12:00:00,35376.9,35396.4,35376.4,35381.4
2023.07.26 11:45:00,35386.9,35392.4,35376.4,35377.9
2023.07.26 11:30:00,35406.9,35406.9,35385.9,35386.4
2023.07.26 11:15:00,35401.4,35422.9,35401.4,35407.4
2023.07.26 11:00:00,35432.4,35432.9,35394.4,35401.9
2023.07.26 10:45:00,35425.9,35441.4,35423.9,35432.9
2023.07.26 10:30:00,35408.4,35436.9,35407.9,35427.4
2023.07.26 10:15:00,35419.8,35422.3,35407.3,35409.4
2023.07.26 10:00:00,35429.3,35433.3,35415.8,35418.8
2023.07.26 09:45:00,35429.3,35433.3,35425.3,35430.3
2023.07.26 09:30:00,35426.3,35432.8,35424.3,35430.3
2023.07.26 09:15:00,35429.3,35435.8,35423.8,35426.8
2023.07.26 09:00:00,35417.3,35428.8,35408.8,35428.8
2023.07.26 08:45:00,35418,35422.1,35413.6,35417.1
2023.07.26 08:30:00,35417,35419.5,35414.5,35417.5
2023.07.26 08:15:00,35411,35417.5,35409,35416.5
2023.07.26 08:00:00,35406.5,35417,35406.5,35410
2023.07.26 07:45:00,35416,35418,35404,35407
2023.07.26 07:30:00,35419,35422,35415,35415.5
2023.07.26 07:15:00,35414,35418,35412,35418
2023.07.26 07:00:00,35408.5,35415,35408,35413
2023.07.26 06:45:00,35414.5,35414.5,35408,35409
2023.07.26 06:30:00,35416.7,35418,35412.5,35415
2023.07.26 06:15:00,35420.7,35425.2,35416.7,35417.2
2023.07.26 06:00:00,35414.7,35422.2,35413.7,35421.7
2023.07.26 05:45:00,35415.7,35419.2,35412.2,35414.2
2023.07.26 05:30:00,35408.2,35416.2,35406.7,35414.4
2023.07.26 05:15:00,35397.2,35408.7,35395.7,35407.7
2023.07.26 05:00:00,35406.2,35408.2,35395.7,35396.7
2023.07.26 04:45:00,35395.7,35410.2,35392.2,35406.7
2023.07.26 04:30:00,35392.2,35403.2,35391.2,35396.2
2023.07.26 04:15:00,35394.7,35396.7,35389.2,35391.7
2023.07.26 04:00:00,35394.7,35400.2,35393.2,35394.2
2023.07.26 03:45:00,35397.2,35397.2,35389.2,35394.2
2023.07.26 03:30:00,35401.7,35402.7,35396.2,35396.7
2023.07.26 03:15:00,35404.7,35405.7,35395.7,35401.2
2023.07.26 03:00:00,35414.9,35415.9,35404.2,35404.2
2023.07.26 02:45:00,35410.9,35416.4,35410.9,35415.4
2023.07.26 02:30:00,35404.9,35411.4,35396.4,35410.4
2023.07.26 02:15:00,35399.4,35407.4,35397.4,35405.4
2023.07.26 02:00:00,35393.4,35400.4,35391.4,35398.4
2023.07.26 01:45:00,35395.9,35404.4,35388.9,35392.4
2023.07.26 01:30:00,35408.7,35412.7,35393.4,35395.4
2023.07.26 01:15:00,35396.2,35409.7,35382.7,35409.7
2023.07.26 01:00:00,35418.2,35426.7,35389.7,35394.7
2023.07.25 23:45:00,35426.1,35432.6,35405.1,35416.6
2023.07.25 23:30:00,35419.1,35427.1,35410.1,35427.1
2023.07.25 23:15:00,35410.6,35420.1,35397.1,35419.6
2023.07.25 23:00:00,35442.1,35457.6,35396.1,35410.1
2023.07.25 22:45:00,35465.6,35480.6,35433.6,35441.6
2023.07.25 22:30:00,35466.6,35481.1,35454.6,35466.6
2023.07.25 22:15:00,35477.2,35485.7,35464.7,35467.1
2023.07.25 22:00:00,35467.8,35481.2,35456.8,35478.2
2023.07.25 21:45:00,35511.8,35518.8,35457.8,35464.8
2023.07.25 21:30:00,35508.8,35530.8,35501.8,35512.8
2023.07.25 21:15:00,35495.8,35514.8,35485.8,35506.8
2023.07.25 21:00:00,35483.8,35498.8,35477.3,35495.3
2023.07.25 20:45:00,35502.3,35502.3,35480.8,35484.8
2023.07.25 20:30:00,35490.8,35503.8,35484.8,35501.8
2023.07.25 20:15:00,35487.8,35507.3,35483.8,35489.3
2023.07.25 20:00:00,35503.8,35513.8,35476.3,35486.8
2023.07.25 19:45:00,35474.3,35504.8,35465.8,35504.8
2023.07.25 19:30:00,35466.8,35477.8,35460.8,35472.8
2023.07.25 19:15:00,35488.8,35493.8,35459.8,35468.8
2023.07.25 19:00:00,35478.8,35496.8,35468.8,35489.3
2023.07.25 18:45:00,35482.8,35489.8,35468.8,35477.8
2023.07.25 18:30:00,35438.5,35488.8,35437.8,35484.3
2023.07.25 18:15:00,35424.5,35446.5,35403.5,35439.5
2023.07.25 18:00:00,35429,35430.5,35413.5,35424
2023.07.25 17:45:00,35435.5,35441.5,35417,35427.5
2023.07.25 17:30:00,35434.5,35436.5,35408.5,35436.5
2023.07.25 17:15:00,35421.5,35440.5,35410.5,35433.5
2023.07.25 17:00:00,35388.6,35421.5,35366.4,35420.5
2023.07.25 16:45:00,35398.6,35408.1,35375.1,35384.6
2023.07.25 16:30:00,35387.1,35411.6,35364.1,35402.1
2023.07.25 16:15:00,35387.1,35394.1,35370.6,35386.6
2023.07.25 16:00:00,35413.6,35414.6,35385.6,35386.6
2023.07.25 15:45:00,35409.1,35415.1,35398.1,35413.1
2023.07.25 15:30:00,35407.6,35417.1,35402.6,35409.6
2023.07.25 15:15:00,35419.1,35422.6,35398.1,35408.6
2023.07.25 15:00:00,35425.6,35436.6,35419.6,35420.1
2023.07.25 14:45:00,35425.6,35430.1,35420.1,35426.1
2023.07.25 14:30:00,35444.1,35444.1,35421.1,35426.1
2023.07.25 14:15:00,35435.1,35447.1,35434.6,35445.1
2023.07.25 14:00:00,35421.1,35444.1,35415.1,35434.6
2023.07.25 13:45:00,35424.1,35432.6,35420.1,35423.1
2023.07.25 13:30:00,35389.1,35424.1,35389.1,35423.6
2023.07.25 13:15:00,35385.1,35392.1,35382.1,35388.1
2023.07.25 13:00:00,35402.1,35409.6,35380.6,35384.6
2023.07.25 12:45:00,35406.1,35407.1,35392.6,35401.1
2023.07.25 12:30:00,35397.1,35408.1,35393.1,35404.6
2023.07.25 12:15:00,35402.6,35407.1,35397.1,35399.1
2023.07.25 12:00:00,35408.1,35413.6,35399.6,35403.1
2023.07.25 11:45:00,35418.1,35424.1,35408.6,35409.1
2023.07.25 11:30:00,35420.1,35429.1,35417.1,35417.1
2023.07.25 11:15:00,35397.1,35422.6,35395.1,35420.6
2023.07.25 11:00:00,35396.6,35403.1,35384.6,35396.1
2023.07.25 10:45:00,35387.6,35400.1,35385.1,35397.1
2023.07.25 10:30:00,35397.6,35400.6,35381.6,35386.6
2023.07.25 10:15:00,35410.1,35418.1,35395.6,35396.6
2023.07.25 10:00:00,35432.1,35432.1,35404.6,35409.1
2023.07.25 09:45:00,35423.6,35432.6,35422.1,35431.6
2023.07.25 09:30:00,35422.6,35430.6,35420.1,35424.1
2023.07.25 09:15:00,35410.1,35425.1,35407.6,35423.1
2023.07.25 09:00:00,35415.9,35415.9,35397.9,35410.6
2023.07.25 08:45:00,35406.2,35416.7,35403.7,35414.7
2023.07.25 08:30:00,35403.2,35409.7,35401.2,35406.7
2023.07.25 08:15:00,35404.2,35407.2,35401.7,35402.7
2023.07.25 08:00:00,35402.2,35406.7,35401.2,35404.7
2023.07.25 07:45:00,35402.2,35405.7,35400.7,35401.7
2023.07.25 07:30:00,35402.2,35405.7,35401.7,35402.7
2023.07.25 07:15:00,35403.2,35404.7,35400.7,35402.7
2023.07.25 07:00:00,35398.2,35405.2,35397.7,35403.7
2023.07.25 06:45:00,35397.2,35400.7,35393.7,35398.7
2023.07.25 06:30:00,35394.2,35397.7,35392.2,35397.7
2023.07.25 06:15:00,35396.7,35397.2,35392.2,35395.2
2023.07.25 06:00:00,35396.1,35397.2,35390.1,35397.2
2023.07.25 05:45:00,35395.1,35398.6,35394.1,35395.6
2023.07.25 05:30:00,35394.6,35403.6,35394.6,35395.6
2023.07.25 05:15:00,35392.1,35396.6,35388.6,35393.6
2023.07.25 05:00:00,35394.1,35395.1,35388.1,35391.6
2023.07.25 04:45:00,35384.1,35394.1,35380.1,35393.6
2023.07.25 04:30:00,35394.1,35398.1,35384.1,35385.6
2023.07.25 04:15:00,35402.6,35407.1,35388.6,35394.6
2023.07.25 04:00:00,35401.6,35404.1,35399.1,35402.1
2023.07.25 03:45:00,35401.2,35403.1,35394.2,35402.1
2023.07.25 03:30:00,35398.2,35403.7,35397.7,35400.2
2023.07.25 03:15:00,35398.7,35401.2,35394.2,35398.7
2023.07.25 03:00:00,35412.7,35413.7,35399.2,35399.7
2023.07.25 02:45:00,35417.7,35419.7,35410.2,35412.2
2023.07.25 02:30:00,35415.2,35420.2,35415.2,35418.2
2023.07.25 02:15:00,35412.2,35418.2,35412.2,35416.2
2023.07.25 02:00:00,35409.2,35413.7,35408.2,35411.2
2023.07.25 01:45:00,35409.2,35411.2,35406.7,35409.7
2023.07.25 01:30:00,35409.2,35411.2,35406.7,35408.2
2023.07.25 01:15:00,35408.7,35413.2,35405.2,35408.2
2023.07.25 01:00:00,35408.7,35422.2,35403.7,35409.2
2023.07.24 23:45:00,35423.6,35429.1,35417.1,35418.1
2023.07.24 23:30:00,35420.1,35427.6,35418.1,35424.1
2023.07.24 23:15:00,35417.1,35422.6,35414.6,35419.6
2023.07.24 23:00:00,35417.6,35432.6,35415.1,35418.1
2023.07.24 22:45:00,35420.1,35438.1,35406.1,35417.1
2023.07.24 22:30:00,35387.1,35422.6,35384.1,35421.1
2023.07.24 22:15:00,35417.1,35432.6,35383.1,35386.6
2023.07.24 22:00:00,35423.6,35440.1,35413.6,35417.6
2023.07.24 21:45:00,35400.1,35424.1,35392.6,35423.1
2023.07.24 21:30:00,35452.6,35452.6,35393.1,35401.1
2023.07.24 21:15:00,35449.6,35463.1,35441.1,35453.1
2023.07.24 21:00:00,35453.1,35465.1,35444.6,35450.1
2023.07.24 20:45:00,35431.1,35450.1,35430.6,35450.1
2023.07.24 20:30:00,35435.1,35444.1,35422.1,35430.6
2023.07.24 20:15:00,35424.6,35435.1,35408.1,35434.1
2023.07.24 20:00:00,35426,35433.6,35409,35425.1
2023.07.24 19:45:00,35422.5,35434,35411,35426.5
2023.07.24 19:30:00,35426,35437,35410,35423
2023.07.24 19:15:00,35422.5,35429.5,35412,35427
2023.07.24 19:00:00,35424,35434,35413,35422
2023.07.24 18:45:00,35416.5,35442.5,35416.5,35425
2023.07.24 18:30:00,35429,35433,35397,35418
2023.07.24 18:15:00,35418.5,35439,35412,35427
2023.07.24 18:00:00,35424.5,35431,35399.5,35418
2023.07.24 17:45:00,35406.4,35431,35393.5,35423.5
2023.07.24 17:30:00,35391.4,35407.4,35376.4,35405.4
2023.07.24 17:15:00,35383.9,35408.4,35363.4,35390.4
2023.07.24 17:00:00,35352.3,35397.9,35334.9,35385.9
2023.07.24 16:45:00,35324.3,35350.8,35297.3,35350.8
2023.07.24 16:30:00,35286.9,35360.8,35270.4,35336.3
2023.07.24 16:15:00,35271.2,35285.9,35269.2,35285.4
2023.07.24 16:00:00,35283.7,35284.7,35268.2,35273.2
2023.07.24 15:45:00,35263.7,35284.2,35263.2,35284.2
2023.07.24 15:30:00,35258.7,35272.7,35258.2,35264.2
2023.07.24 15:15:00,35242.2,35262.2,35241.7,35257.7
2023.07.24 15:00:00,35259.2,35262.2,35231.7,35241.7
2023.07.24 14:45:00,35271.2,35273.2,35257.7,35260.2
2023.07.24 14:30:00,35284.7,35286.7,35257.7,35271.7
2023.07.24 14:15:00,35287.7,35295.7,35277.7,35284.2
2023.07.24 14:00:00,35281,35287.2,35259.7,35287.2
2023.07.24 13:45:00,35293.5,35294.5,35278,35280.5
2023.07.24 13:30:00,35292.5,35298.5,35291.5,35294.5
2023.07.24 13:15:00,35287.5,35297.5,35284,35293
2023.07.24 13:00:00,35296,35300.5,35285,35289
2023.07.24 12:45:00,35290,35301,35288.5,35297
2023.07.24 12:30:00,35300.5,35303,35290,35290.5
2023.07.24 12:15:00,35290,35315.5,35286.5,35301
2023.07.24 12:00:00,35287,35296,35278,35290.5
2023.07.24 11:45:00,35276,35290,35274,35286
2023.07.24 11:30:00,35282,35293.5,35271,35275.5
2023.07.24 11:15:00,35258.5,35284,35253.5,35283
2023.07.24 11:00:00,35279,35279.5,35246.5,35259
2023.07.24 10:45:00,35253,35290,35251,35280
2023.07.24 10:30:00,35266,35269,35235,35252.5
2023.07.24 10:15:00,35240,35271,35232.5,35267
2023.07.24 10:00:00,35227.5,35254.5,35223,35239.5
2023.07.24 09:45:00,35217.5,35228.5,35217.5,35226
2023.07.24 09:30:00,35221.5,35227.5,35218,35218
2023.07.24 09:15:00,35215.5,35231.5,35214,35222
2023.07.24 09:00:00,35219,35219,35202.5,35216
2023.07.24 08:45:00,35219.7,35219.7,35209.7,35217.7
2023.07.24 08:30:00,35215.7,35220.7,35214.2,35220.2
2023.07.24 08:15:00,35220.7,35222.2,35211.2,35215.2
2023.07.24 08:00:00,35220.2,35223.7,35216.2,35221.7
2023.07.24 07:45:00,35218.2,35220.2,35214.2,35219.7
2023.07.24 07:30:00,35221.7,35223.2,35219.2,35219.2
